"","start_date","end_date","justices","total_justices"
"87",1882-04-03,1887-05-13,"37-39-42-44-45-46-47-48-49",9
"88",1887-05-14,1888-01-17,"37-39-42-44-45-47-48-49",8
"89",1888-01-18,1888-03-22,"37-39-42-44-45-47-48-49-50",9
"90",1888-03-23,1888-10-07,"37-39-42-45-47-48-49-50",8
"91",1888-10-08,1889-03-21,"37-39-42-45-47-48-49-50-51",9
"92",1889-03-22,1890-01-05,"37-39-42-45-48-49-50-51",8
"93",1890-01-06,1890-10-12,"37-39-42-45-48-49-50-51-52",9
"94",1890-10-13,1891-01-04,"39-42-45-48-49-50-51-52",8
"95",1891-01-05,1892-01-21,"39-42-45-48-49-50-51-52-53",9
"96",1892-01-22,1892-10-09,"39-45-48-49-50-51-52-53",8
"97",1892-10-10,1893-01-22,"39-45-48-49-50-51-52-53-54",9
"98",1893-01-23,1893-03-03,"39-45-48-49-51-52-53-54",8
"99",1893-03-04,1893-07-06,"39-45-48-49-51-52-53-54-55",9
"100",1893-07-07,1894-03-11,"39-45-48-51-52-53-54-55",8
"101",1894-03-12,1895-08-07,"39-45-48-51-52-53-54-55-56",9
"102",1895-08-08,1896-01-05,"39-45-48-51-52-53-54-56",8
"103",1896-01-06,1897-11-30,"39-45-48-51-52-53-54-56-57",9
"104",1897-12-01,1898-01-25,"45-48-51-52-53-54-56-57",8
"105",1898-01-26,1902-09-14,"45-48-51-52-53-54-56-57-58",9
"106",1902-09-15,1902-12-07,"45-51-52-53-54-56-57-58",8
"107",1902-12-08,1903-02-22,"45-51-52-53-54-56-57-58-59",9
"108",1903-02-23,1903-03-01,"45-51-52-53-56-57-58-59",8
"109",1903-03-02,1906-05-27,"45-51-52-53-56-57-58-59-60",9
"110",1906-05-28,1906-12-16,"45-51-52-56-57-58-59-60",8
"111",1906-12-17,1909-10-23,"45-51-52-56-57-58-59-60-61",9
"112",1909-10-24,1910-01-02,"45-51-52-56-58-59-60-61",8
"113",1910-01-03,1910-03-27,"45-51-52-56-58-59-60-61-62",9
"114",1910-03-28,1910-07-03,"45-51-56-58-59-60-61-62",8
"115",1910-07-04,1910-10-09,"45-56-58-59-60-61-62",7
"116",1910-10-10,1910-11-19,"45-56-58-59-60-61-62-63",8
"117",1910-11-20,1910-12-17,"45-56-58-59-60-62-63",7
"118",1910-12-18,1910-12-18,"45-58-59-60-62-63",6
"119",1910-12-19,1911-01-02,"45-58-59-60-62-63-64",7
"120",1911-01-03,1911-10-13,"45-58-59-60-62-63-64-65-66",9
"121",1911-10-14,1912-03-17,"58-59-60-62-63-64-65-66",8
"122",1912-03-18,1914-07-11,"58-59-60-62-63-64-65-66-67",9
"123",1914-07-12,1914-10-11,"58-59-60-63-64-65-66-67",8
"124",1914-10-12,1916-01-01,"58-59-60-63-64-65-66-67-68",9
"125",1916-01-02,1916-06-04,"58-59-60-63-64-65-67-68",8
"126",1916-06-05,1916-06-09,"58-59-60-63-64-65-67-68-69",9
"127",1916-06-10,1916-10-08,"58-59-60-64-65-67-68-69",8
"128",1916-10-09,1921-05-18,"58-59-60-64-65-67-68-69-70",9
"129",1921-05-19,1921-07-10,"58-59-60-65-67-68-69-70",8
"130",1921-07-11,1922-09-17,"58-59-60-65-67-68-69-70-71",9
"131",1922-09-18,1922-10-01,"58-59-60-65-67-68-69-71",8
"132",1922-10-02,1922-11-12,"58-59-60-65-67-68-69-71-72",9
"133",1922-11-13,1922-12-30,"58-59-65-67-68-69-71-72",8
"134",1922-12-31,1923-01-01,"58-59-65-68-69-71-72",7
"135",1923-01-02,1923-02-18,"58-59-65-68-69-71-72-73",8
"136",1923-02-19,1925-01-04,"58-59-65-68-69-71-72-73-74",9
"137",1925-01-05,1925-03-01,"59-65-68-69-71-72-73-74",8
"138",1925-03-02,1930-02-02,"59-65-68-69-71-72-73-74-75",9
"139",1930-02-03,1930-02-23,"59-65-68-69-72-73-74-75",8
"140",1930-02-24,1930-03-07,"59-65-68-69-72-73-74-75-76",9
"141",1930-03-08,1930-06-01,"59-65-68-69-72-73-75-76",8
"142",1930-06-02,1932-01-11,"59-65-68-69-72-73-75-76-77",9
"143",1932-01-12,1932-03-13,"65-68-69-72-73-75-76-77",8
"144",1932-03-14,1937-06-01,"65-68-69-72-73-75-76-77-78",9
"145",1937-06-02,1937-08-18,"68-69-72-73-75-76-77-78",8
"146",1937-08-19,1938-01-16,"68-69-72-73-75-76-77-78-79",9
"147",1938-01-17,1938-01-30,"68-69-73-75-76-77-78-79",8
"148",1938-01-31,1938-07-08,"68-69-73-75-76-77-78-79-80",9
"149",1938-07-09,1939-01-29,"68-69-73-75-76-77-79-80",8
"150",1939-01-30,1939-02-12,"68-69-73-75-76-77-79-80-81",9
"151",1939-02-13,1939-04-16,"68-73-75-76-77-79-80-81",8
"152",1939-04-17,1939-11-15,"68-73-75-76-77-79-80-81-82",9
"153",1939-11-16,1940-02-04,"68-75-76-77-79-80-81-82",8
"154",1940-02-05,1941-01-30,"68-75-76-77-79-80-81-82-83",9
"155",1941-01-31,1941-06-29,"75-76-77-79-80-81-82-83",8
"156",1941-06-30,1941-07-01,"75-77-79-80-81-82-83",7
"157",1941-07-02,1941-07-02,"77-79-80-81-82-83",6
"158",1941-07-03,1941-07-07,"77-79-80-81-82-83-84",7
"159",1941-07-08,1941-07-10,"77-79-80-81-82-83-84-85",8
"160",1941-07-11,1942-10-02,"77-79-80-81-82-83-84-85-86",9
"161",1942-10-03,1943-02-14,"77-79-80-81-82-83-84-86",8
"162",1943-02-15,1945-07-30,"77-79-80-81-82-83-84-86-87",9
"163",1945-07-31,1945-09-30,"79-80-81-82-83-84-86-87",8
"164",1945-10-01,1946-04-21,"79-80-81-82-83-84-86-87-88",9
"165",1946-04-22,1946-06-23,"79-80-81-82-83-86-87-88",8
"166",1946-06-24,1949-07-18,"79-80-81-82-83-86-87-88-89",9
"167",1949-07-19,1949-08-23,"79-80-81-82-86-87-88-89",8
"168",1949-08-24,1949-09-09,"79-80-81-82-86-87-88-89-90",9
"169",1949-09-10,1949-10-11,"79-80-81-82-86-88-89-90",8
"170",1949-10-12,1953-09-07,"79-80-81-82-86-88-89-90-91",9
"171",1953-09-08,1953-10-04,"79-80-81-82-86-88-90-91",8
"172",1953-10-05,1954-10-08,"79-80-81-82-86-88-90-91-92",9
"173",1954-10-09,1955-03-27,"79-80-81-82-88-90-91-92",8
"174",1955-03-28,1956-10-14,"79-80-81-82-88-90-91-92-93",9
"175",1956-10-15,1956-10-15,"79-80-81-82-88-90-92-93",8
"176",1956-10-16,1957-02-24,"79-80-81-82-88-90-92-93-94",9
"177",1957-02-25,1957-03-24,"79-81-82-88-90-92-93-94",8
"178",1957-03-25,1958-10-12,"79-81-82-88-90-92-93-94-95",9
"179",1958-10-13,1958-10-13,"79-81-82-90-92-93-94-95",8
"180",1958-10-14,1962-03-30,"79-81-82-90-92-93-94-95-96",9
"181",1962-03-31,1962-04-15,"79-81-82-90-92-93-94-96",8
"182",1962-04-16,1962-08-27,"79-81-82-90-92-93-94-96-97",9
"183",1962-08-28,1962-09-30,"79-82-90-92-93-94-96-97",8
"184",1962-10-01,1965-07-24,"79-82-90-92-93-94-96-97-98",9
"185",1965-07-25,1965-10-03,"79-82-90-92-93-94-96-97",8
"186",1965-10-04,1967-06-11,"79-82-90-92-93-94-96-97-99",9
"187",1967-06-12,1967-10-01,"79-82-92-93-94-96-97-99",8
"188",1967-10-02,1969-05-13,"79-82-92-93-94-96-97-99-100",9
"189",1969-05-14,1969-06-22,"79-82-92-93-94-96-97-100",8
"190",1969-06-23,1970-06-08,"79-82-93-94-96-97-100-101",8
"191",1970-06-09,1971-09-16,"79-82-93-94-96-97-100-101-102",9
"192",1971-09-17,1971-09-22,"82-93-94-96-97-100-101-102",8
"193",1971-09-23,1972-01-06,"82-94-96-97-100-101-102",7
"194",1972-01-07,1975-11-11,"82-94-96-97-100-101-102-103-104",9
"195",1975-11-12,1975-12-18,"94-96-97-100-101-102-103-104",8
"196",1975-12-19,1981-07-02,"94-96-97-100-101-102-103-104-105",9
"197",1981-07-03,1981-09-24,"94-97-100-101-102-103-104-105",8
"198",1981-09-25,1986-09-25,"94-97-100-101-102-103-104-105-106",9
"199",1986-09-26,1987-06-25,"94-97-100-102-103-105-106-107-108",9
"200",1987-06-26,1988-02-17,"94-97-100-102-105-106-107-108",8
"201",1988-02-18,1990-07-19,"94-97-100-102-105-106-107-108-109",9
"202",1990-07-20,1990-10-08,"97-100-102-105-106-107-108-109",8
"203",1990-10-09,1991-09-30,"97-100-102-105-106-107-108-109-110",9
"204",1991-10-01,1991-10-22,"97-102-105-106-107-108-109-110",8
"205",1991-10-23,1993-06-27,"97-102-105-106-107-108-109-110-111",9
"206",1993-06-28,1993-08-09,"102-105-106-107-108-109-110-111",8
"207",1993-08-10,1994-08-02,"102-105-106-107-108-109-110-111-112",9
"208",1994-08-03,2005-09-02,"105-106-107-108-109-110-111-112-113",9
"209",2005-09-03,2005-09-28,"105-106-108-109-110-111-112-113",8
"210",2005-09-29,2006-01-30,"105-106-108-109-110-111-112-113-114",9
"211",2006-01-31,2009-06-28,"105-108-109-110-111-112-113-114-115",9
"212",2009-06-29,2009-08-07,"105-108-109-111-112-113-114-115",8
"213",2009-08-08,2010-06-28,"105-108-109-111-112-113-114-115-116",9
"214",2010-06-29,2010-08-06,"108-109-111-112-113-114-115-116",8
"215",2010-08-07,2016-02-12,"108-109-111-112-113-114-115-116-117",9
"216",2016-02-13,2017-04-09,"109-111-112-113-114-115-116-117",8
"217",2017-04-10,2018-07-30,"109-111-112-113-114-115-116-117-118",9
"218",2018-07-31,2018-10-05,"111-112-113-114-115-116-117-118",8
"219",2018-10-06,2020-09-17,"111-112-113-114-115-116-117-118-119",9
"220",2020-09-18,2020-10-26,"111-113-114-115-116-117-118-119",8
"221",2020-10-27,2021-07-27,"111-113-114-115-116-117-118-119-120",9
"222",2021-07-28,2021-07-28,"111-113-114-115-116-117-118-119-120",9
