name,state_appt_from,appointed_by_president,judicial_oath_taken,date_service_terminated
"Trimble, Robert",Kentucky,"Adams, J. Q.",1826-06-16,1828-08-25
"McLean, John",Ohio,Jackson,1829-03-12,1861-04-04
"Baldwin, Henry",Pennsylvania,Jackson,1830-01-18,1844-04-21
"Wayne, James Moore",Georgia,Jackson,1835-01-14,1867-07-05
"Barbour, Philip Pendleton",Virginia,Jackson,1836-05-12,1841-02-25
"Catron, John",Tennessee,Jackson,1837-05-01,1865-05-30
"McKinley, John",Alabama,Van Buren,NA,1852-07-19
"Daniel, Peter Vivian",Virginia,Van Buren,NA,1860-05-31
"Nelson, Samuel",New York,Tyler,1845-02-27,1872-11-28
"Woodbury, Levi",New Hampshire,Polk,NA,1851-09-04
"Grier, Robert Cooper",Pennsylvania,Polk,1846-08-10,1870-01-31
"Curtis, Benjamin Robbins",Massachusetts,Fillmore,NA,1857-09-30
"Campbell, John Archibald",Alabama,Pierce,NA,1861-04-30
"Clifford, Nathan",Maine,Buchanan,1858-01-21,1881-07-25
"Swayne, Noah Haynes",Ohio,Lincoln,1862-01-27,1881-01-24
"Miller, Samuel Freeman",Iowa,Lincoln,1862-07-21,1890-10-13
"Davis, David",Illinois,Lincoln,1862-12-10,1877-03-04
"Field, Stephen Johnson",California,Lincoln,1863-05-20,1897-12-01
"Strong, William",Pennsylvania,Grant,1870-03-14,1880-12-14
"Bradley, Joseph P.",New Jersey,Grant,1870-03-23,1892-01-22
"Hunt, Ward",New York,Grant,1873-01-09,1882-01-27
"Harlan, John Marshall",Kentucky,Hayes,1877-12-10,1911-10-14
"Woods, William Burnham",Georgia,Hayes,1881-01-05,1887-05-14
"Matthews, Stanley",Ohio,Garfield,1881-05-17,1889-03-22
"Gray, Horace",Massachusetts,Arthur,1882-01-09,1902-09-15
"Blatchford, Samuel",New York,Arthur,1882-04-03,1893-07-07
"Lamar, Lucius Quintus C.",Mississippi,Cleveland,1888-01-18,1893-01-23
"Brewer, David Josiah",Kansas,Harrison,1890-01-06,1910-03-28
"Brown, Henry Billings",Michigan,Harrison,1891-01-05,1906-05-28
"Shiras, George, Jr.",Pennsylvania,Harrison,1892-10-10,1903-02-23
"Jackson, Howell Edmunds",Tennessee,Harrison,1893-03-04,1895-08-08
"White, Edward Douglass",Louisiana,Cleveland,1894-03-12,1910-12-18
"Peckham, Rufus Wheeler",New York,Cleveland,1896-01-06,1909-10-24
"McKenna, Joseph",California,McKinley,1898-01-26,1925-01-05
"Holmes, Oliver Wendell",Massachusetts,"Roosevelt, T.",1902-12-08,1932-01-12
"Day, William Rufus",Ohio,"Roosevelt, T.",1903-03-02,1922-11-13
"Moody, William Henry",Massachusetts,"Roosevelt, T.",1906-12-17,1910-11-20
"Lurton, Horace Harmon",Tennessee,Taft,1910-01-03,1914-07-12
"Hughes, Charles Evans",New York,Taft,1910-10-10,1916-06-10
"Van Devanter, Willis",Wyoming,Taft,1911-01-03,1937-06-02
"Lamar, Joseph Rucker",Georgia,Taft,1911-01-03,1916-01-02
"Pitney, Mahlon",New Jersey,Taft,1912-03-18,1922-12-31
"McReynolds, James Clark",Tennessee,Wilson,1914-10-12,1941-01-31
"Brandeis, Louis Dembitz",Massachusetts,Wilson,NA,1939-02-13
"Clarke, John Hessin",Ohio,Wilson,1916-10-09,1922-09-18
"Sutherland, George",Utah,Harding,1922-10-02,1938-01-17
"Butler, Pierce",Minnesota,Harding,1923-01-02,1939-11-16
"Sanford, Edward Terry",Tennessee,Harding,1923-02-19,1930-03-08
"Stone, Harlan Fiske",New York,Coolidge,1925-03-02,1941-07-02
"Roberts, Owen Josephus",Pennsylvania,Hoover,1930-06-02,1945-07-31
"Cardozo, Benjamin Nathan",New York,Hoover,1932-03-14,1938-07-09
"Black, Hugo Lafayette",Alabama,"Roosevelt, F.",1937-08-19,1971-09-17
"Reed, Stanley Forman",Kentucky,"Roosevelt, F.",1938-01-31,1957-02-25
"Frankfurter, Felix",Massachusetts,"Roosevelt, F.",1939-01-30,1962-08-28
"Douglas, William Orville",Connecticut,"Roosevelt, F.",1939-04-17,1975-11-12
"Murphy, Frank",Michigan,"Roosevelt, F.",1940-02-05,1949-07-19
"Byrnes, James Francis",South Carolina,"Roosevelt, F.",1941-07-08,1942-10-03
"Jackson, Robert Houghwout",New York,"Roosevelt, F.",1941-07-11,1954-10-09
"Rutledge, Wiley Blount",Iowa,"Roosevelt, F.",1943-02-15,1949-09-10
"Burton, Harold Hitz",Ohio,Truman,1945-10-01,1958-10-13
"Clark, Tom Campbell",Texas,Truman,1949-08-24,1967-06-12
"Minton, Sherman",Indiana,Truman,1949-10-12,1956-10-15
"Harlan, John Marshall",New York,Eisenhower,1955-03-28,1971-09-23
"Brennan, William J., Jr.",New Jersey,Eisenhower,1956-10-16,1990-07-20
"Whittaker, Charles Evans",Missouri,Eisenhower,1957-03-25,1962-03-31
"Stewart, Potter",Ohio,Eisenhower,1958-10-14,1981-07-03
"White, Byron Raymond",Colorado,Kennedy,1962-04-16,1993-06-28
"Goldberg, Arthur Joseph",Illinois,Kennedy,1962-10-01,1965-07-25
"Fortas, Abe",Tennessee,"Johnson, L.",1965-10-04,1969-05-14
"Marshall, Thurgood",New York,"Johnson, L.",1967-10-02,1991-10-01
"Blackmun, Harry A.",Minnesota,Nixon,1970-06-09,1994-08-03
"Powell, Lewis F., Jr.",Virginia,Nixon,1972-01-07,1987-06-26
"Rehnquist, William H.",Arizona,Nixon,1972-01-07,1986-09-26
"Stevens, John Paul",Illinois,Ford,1975-12-19,2010-06-29
"O'Connor, Sandra Day",Arizona,Reagan,1981-09-25,2006-01-31
"Scalia, Antonin",Virginia,Reagan,1986-09-26,2016-02-13
"Kennedy, Anthony M.",California,Reagan,1988-02-18,2018-07-31
"Souter, David H.",New Hampshire,"Bush, G. H. W.",1990-10-09,2009-06-29
"Thomas, Clarence",Georgia,"Bush, G. H. W.",1991-10-23,NA
"Ginsburg, Ruth Bader",New York,Clinton,1993-08-10,2020-09-18
"Breyer, Stephen G.",Massachusetts,Clinton,1994-08-03,NA
"Alito, Samuel A., Jr.",New Jersey,"Bush, G. W.",2006-01-31,NA
"Sotomayor, Sonia",New York,Obama,2009-08-08,NA
"Kagan, Elena",Massachusetts,Obama,2010-08-07,NA
"Gorsuch, Neil M.",Colorado,Trump,2017-04-10,NA
"Kavanaugh, Brett M.",Maryland,Trump,2018-10-06,NA
"Barrett, Amy Coney",Indiana,Trump,2020-10-27,NA
